event_id,event_name,phase,phase_start_date,phase_end_date,vehicle_type,parking_lot_id,assigned_capacity
121,IFAT Munich,runtime,2024-05-13,2024-05-18,cars,19,1230
121,IFAT Munich,runtime,2024-05-13,2024-05-18,cars,18,1340
121,IFAT Munich,runtime,2024-05-13,2024-05-18,cars,3,650
121,IFAT Munich,runtime,2024-05-13,2024-05-18,cars,17,1340
121,IFAT Munich,runtime,2024-05-13,2024-05-18,cars,16,375
121,IFAT Munich,runtime,2024-05-13,2024-05-18,busses,16,570
121,IFAT Munich,runtime,2024-05-13,2024-05-18,trucks,16,184
121,IFAT Munich,runtime,2024-05-13,2024-05-18,trucks,15,696
121,IFAT Munich,disassembly,2024-05-19,2024-05-26,cars,20,2580
122,Evakuierungshalle Flüchtende,assembly,2024-05-25,2024-05-25,cars,1,20
122,Evakuierungshalle Flüchtende,runtime,2024-05-26,2024-06-08,cars,1,180
122,Evakuierungshalle Flüchtende,disassembly,2024-06-09,2024-06-09,cars,1,150
122,Evakuierungshalle Flüchtende,disassembly,2024-06-09,2024-06-09,busses,1,30
122,Evakuierungshalle Flüchtende,disassembly,2024-06-09,2024-06-09,trucks,1,80
122,Evakuierungshalle Flüchtende,disassembly,2024-06-09,2024-06-09,trucks,2,40
123,OutDoor by ISPO,assembly,2024-05-28,2024-06-02,cars,20,780
123,OutDoor by ISPO,runtime,2024-06-03,2024-06-06,cars,20,1020
123,OutDoor by ISPO,disassembly,2024-06-07,2024-06-11,cars,20,620
124,Architect@Work,assembly,2024-05-30,2024-06-04,cars,5,70
124,Architect@Work,assembly,2024-05-30,2024-06-04,trucks,5,40
124,Architect@Work,runtime,2024-06-05,2024-06-07,cars,5,40
124,Architect@Work,disassembly,2024-06-08,2024-06-10,cars,5,160
124,Architect@Work,disassembly,2024-06-08,2024-06-10,busses,5,30
124,Architect@Work,disassembly,2024-06-08,2024-06-10,trucks,5,120
125,Outdoor Atrium,assembly,2024-06-02,2024-06-02,cars,20,400
125,Outdoor Atrium,runtime,2024-06-03,2024-06-06,cars,20,1870
125,Outdoor Atrium,disassembly,2024-06-07,2024-06-07,cars,20,1000
126,The smarter E Europe,assembly,2024-06-10,2024-06-18,cars,20,2720
126,The smarter E Europe,runtime,2024-06-19,2024-06-22,cars,1,260
126,The smarter E Europe,runtime,2024-06-19,2024-06-22,cars,2,675
126,The smarter E Europe,runtime,2024-06-19,2024-06-22,cars,12,100
126,The smarter E Europe,runtime,2024-06-19,2024-06-22,cars,11,225
126,The smarter E Europe,runtime,2024-06-19,2024-06-22,cars,4,900
126,The smarter E Europe,runtime,2024-06-19,2024-06-22,cars,3,650
126,The smarter E Europe,runtime,2024-06-19,2024-06-22,cars,13,50
126,The smarter E Europe,runtime,2024-06-19,2024-06-22,cars,14,1100
126,The smarter E Europe,runtime,2024-06-19,2024-06-22,cars,15,900
126,The smarter E Europe,runtime,2024-06-19,2024-06-22,cars,16,580
126,The smarter E Europe,runtime,2024-06-19,2024-06-22,busses,16,300
126,The smarter E Europe,runtime,2024-06-19,2024-06-22,trucks,16,248
126,The smarter E Europe,runtime,2024-06-19,2024-06-22,trucks,5,192
126,The smarter E Europe,disassembly,2024-06-23,2024-06-28,cars,20,2890
127,Evakuierungshalle Flüchtende,assembly,2024-06-26,2024-06-26,cars,1,200
127,Evakuierungshalle Flüchtende,assembly,2024-06-26,2024-06-26,busses,1,30
127,Evakuierungshalle Flüchtende,assembly,2024-06-26,2024-06-26,trucks,1,28
127,Evakuierungshalle Flüchtende,assembly,2024-06-26,2024-06-26,trucks,2,132
127,Evakuierungshalle Flüchtende,runtime,2024-06-27,2024-07-01,cars,1,260
127,Evakuierungshalle Flüchtende,runtime,2024-06-27,2024-07-01,cars,2,200
127,Evakuierungshalle Flüchtende,runtime,2024-06-27,2024-07-01,busses,2,30
127,Evakuierungshalle Flüchtende,runtime,2024-06-27,2024-07-01,trucks,2,40
127,Evakuierungshalle Flüchtende,disassembly,2024-07-02,2024-07-02,cars,1,90
127,Evakuierungshalle Flüchtende,disassembly,2024-07-02,2024-07-02,trucks,1,80
128,Trendset Juli,assembly,2024-06-27,2024-07-05,cars,20,1110
128,Trendset Juli,runtime,2024-07-06,2024-07-09,cars,20,3640
128,Trendset Juli,disassembly,2024-07-10,2024-07-12,cars,20,1720
129,Produktion Halle Konzerte,assembly,2024-06-30,2024-06-30,cars,5,80
129,Produktion Halle Konzerte,assembly,2024-06-30,2024-06-30,trucks,5,80
129,Produktion Halle Konzerte,runtime,2024-07-01,2024-09-03,cars,5,490
129,Produktion Halle Konzerte,runtime,2024-07-01,2024-09-03,busses,5,30
129,Produktion Halle Konzerte,runtime,2024-07-01,2024-09-03,trucks,5,40
129,Produktion Halle Konzerte,disassembly,2024-09-04,2024-09-04,cars,5,50
129,Produktion Halle Konzerte,disassembly,2024-09-04,2024-09-04,trucks,5,40
130,Evakuierungshalle Flüchtende,assembly,2024-07-10,2024-07-10,cars,1,120
130,Evakuierungshalle Flüchtende,assembly,2024-07-10,2024-07-10,busses,1,30
130,Evakuierungshalle Flüchtende,assembly,2024-07-10,2024-07-10,trucks,1,80
130,Evakuierungshalle Flüchtende,runtime,2024-07-11,2024-09-16,cars,1,100
130,Evakuierungshalle Flüchtende,disassembly,2024-09-17,2024-09-17,cars,1,180
130,Evakuierungshalle Flüchtende,disassembly,2024-09-17,2024-09-17,busses,1,30
130,Evakuierungshalle Flüchtende,disassembly,2024-09-17,2024-09-17,trucks,1,48
130,Evakuierungshalle Flüchtende,disassembly,2024-09-17,2024-09-17,trucks,2,72
131,IAS 2024 AIDS Kongress,assembly,2024-07-11,2024-07-19,cars,20,480
131,IAS 2024 AIDS Kongress,runtime,2024-07-20,2024-07-27,cars,20,2350
131,IAS 2024 AIDS Kongress,disassembly,2024-07-28,2024-07-29,cars,20,900
132,AIDS Kongress Leerguthallte,assembly,2024-07-11,2024-07-11,cars,20,180
132,AIDS Kongress Leerguthallte,runtime,2024-07-12,2024-07-28,cars,20,350
132,AIDS Kongress Leerguthallte,disassembly,2024-07-29,2024-07-29,cars,20,140
133,VIP Konzerte,assembly,2024-07-14,2024-07-14,cars,5,170
133,VIP Konzerte,assembly,2024-07-14,2024-07-14,busses,5,30
133,VIP Konzerte,assembly,2024-07-14,2024-07-14,trucks,5,120
133,VIP Konzerte,runtime,2024-07-15,2024-09-03,cars,5,440
133,VIP Konzerte,runtime,2024-07-15,2024-09-03,busses,5,30
133,VIP Konzerte,runtime,2024-07-15,2024-09-03,trucks,5,40
133,VIP Konzerte,disassembly,2024-09-04,2024-09-04,cars,5,150
133,VIP Konzerte,disassembly,2024-09-04,2024-09-04,busses,5,30
133,VIP Konzerte,disassembly,2024-09-04,2024-09-04,trucks,5,120
134,Evakuierungshallen Konzerte,assembly,2024-08-01,2024-08-01,cars,20,600
134,Evakuierungshallen Konzerte,runtime,2024-08-02,2024-09-01,cars,20,2840
134,Evakuierungshallen Konzerte,disassembly,2024-09-02,2024-09-02,cars,20,810
147,EXPO REAL,assembly,2024-09-25,2024-10-06,cars,20,2290
147,EXPO REAL,runtime,2024-10-07,2024-10-10,cars,20,4590
147,EXPO REAL,disassembly,2024-10-11,2024-10-15,cars,20,850
148,Evakuierungshalle Flüchtende,assembly,2024-09-25,2024-09-25,cars,1,90
148,Evakuierungshalle Flüchtende,assembly,2024-09-25,2024-09-25,trucks,1,80
148,Evakuierungshalle Flüchtende,runtime,2024-09-26,2024-10-01,cars,1,80
148,Evakuierungshalle Flüchtende,disassembly,2024-10-02,2024-10-02,cars,1,100
148,Evakuierungshalle Flüchtende,disassembly,2024-10-02,2024-10-02,trucks,1,80
149,EXPOPHARM / DAT,assembly,2024-10-02,2024-10-08,cars,4,900
149,EXPOPHARM / DAT,assembly,2024-10-02,2024-10-08,cars,5,300
149,EXPOPHARM / DAT,assembly,2024-10-02,2024-10-08,busses,5,210
149,EXPOPHARM / DAT,assembly,2024-10-02,2024-10-08,trucks,5,880
149,EXPOPHARM / DAT,runtime,2024-10-09,2024-10-13,cars,4,900
149,EXPOPHARM / DAT,runtime,2024-10-09,2024-10-13,cars,5,1500
149,EXPOPHARM / DAT,runtime,2024-10-09,2024-10-13,cars,16,240
149,EXPOPHARM / DAT,runtime,2024-10-09,2024-10-13,busses,16,150
149,EXPOPHARM / DAT,runtime,2024-10-09,2024-10-13,trucks,16,240
149,EXPOPHARM / DAT,disassembly,2024-10-14,2024-10-17,cars,4,810
149,EXPOPHARM / DAT,disassembly,2024-10-14,2024-10-17,busses,4,90
149,EXPOPHARM / DAT,disassembly,2024-10-14,2024-10-17,busses,5,30
149,EXPOPHARM / DAT,disassembly,2024-10-14,2024-10-17,trucks,5,600
150,eMove360°,assembly,2024-10-09,2024-10-14,cars,5,140
150,eMove360°,assembly,2024-10-09,2024-10-14,busses,5,30
150,eMove360°,assembly,2024-10-09,2024-10-14,trucks,5,120
150,eMove360°,runtime,2024-10-15,2024-10-18,cars,5,130
150,eMove360°,disassembly,2024-10-19,2024-10-21,cars,5,80
150,eMove360°,disassembly,2024-10-19,2024-10-21,trucks,5,80
151,Celonis,assembly,2024-10-12,2024-10-21,cars,20,450
151,Celonis,runtime,2024-10-22,2024-10-25,cars,20,720
151,Celonis,disassembly,2024-10-26,2024-11-03,cars,20,430
152,Wessels + Müller,assembly,2024-10-14,2024-10-17,cars,20,660
152,Wessels + Müller,runtime,2024-10-18,2024-10-21,cars,20,2330
152,Wessels + Müller,disassembly,2024-10-22,2024-10-24,cars,20,900
153,Celonis Lager,assembly,2024-10-14,2024-10-14,cars,20,10
153,Celonis Lager,runtime,2024-10-15,2024-11-03,cars,20,510
153,Celonis Lager,disassembly,2024-11-04,2024-11-04,cars,20,120
154,Perf. Days,assembly,2024-10-16,2024-10-22,cars,20,350
154,Perf. Days,runtime,2024-10-23,2024-10-25,cars,20,650
154,Perf. Days,disassembly,2024-10-26,2024-10-28,cars,20,440
155,BEAUTY FORUM,assembly,2024-10-21,2024-10-25,cars,20,660
155,BEAUTY FORUM,runtime,2024-10-26,2024-10-28,cars,20,2090
155,BEAUTY FORUM,disassembly,2024-10-29,2024-10-31,cars,20,810
156,electronica,assembly,2024-11-05,2024-11-11,cars,20,3340
156,electronica,runtime,2024-11-12,2024-11-16,cars,1,260
156,electronica,runtime,2024-11-12,2024-11-16,cars,2,675
156,electronica,runtime,2024-11-12,2024-11-16,cars,3,650
156,electronica,runtime,2024-11-12,2024-11-16,cars,11,225
156,electronica,runtime,2024-11-12,2024-11-16,cars,12,100
156,electronica,runtime,2024-11-12,2024-11-16,cars,4,900
156,electronica,runtime,2024-11-12,2024-11-16,cars,13,50
156,electronica,runtime,2024-11-12,2024-11-16,cars,14,1100
156,electronica,runtime,2024-11-12,2024-11-16,cars,15,900
156,electronica,runtime,2024-11-12,2024-11-16,cars,5,1500
156,electronica,runtime,2024-11-12,2024-11-16,cars,16,1130
156,electronica,runtime,2024-11-12,2024-11-16,cars,6,575
156,electronica,runtime,2024-11-12,2024-11-16,cars,17,1340
156,electronica,runtime,2024-11-12,2024-11-16,cars,18,1340
156,electronica,runtime,2024-11-12,2024-11-16,cars,19,945
156,electronica,runtime,2024-11-12,2024-11-16,busses,19,285
156,electronica,runtime,2024-11-12,2024-11-16,busses,20,375
156,electronica,runtime,2024-11-12,2024-11-16,trucks,20,960
156,electronica,disassembly,2024-11-17,2024-11-22,cars,20,3410
157,SEMICON Europa,assembly,2024-11-11,2024-11-11,cars,20,170
157,SEMICON Europa,runtime,2024-11-12,2024-11-16,cars,20,70
157,SEMICON Europa,disassembly,2024-11-17,2024-11-17,cars,20,170
158,Aviation Forum,assembly,2024-11-20,2024-11-25,cars,4,190
158,Aviation Forum,assembly,2024-11-20,2024-11-25,busses,4,30
158,Aviation Forum,assembly,2024-11-20,2024-11-25,trucks,4,160
158,Aviation Forum,runtime,2024-11-26,2024-11-28,cars,4,560
158,Aviation Forum,runtime,2024-11-26,2024-11-28,busses,4,30
158,Aviation Forum,runtime,2024-11-26,2024-11-28,trucks,4,40
158,Aviation Forum,disassembly,2024-11-29,2024-12-01,cars,4,60
158,Aviation Forum,disassembly,2024-11-29,2024-12-01,trucks,4,40
159,HEIM + HANDWERK/Food&Life,assembly,2024-11-22,2024-11-26,cars,1,260
159,HEIM + HANDWERK/Food&Life,assembly,2024-11-22,2024-11-26,cars,2,675
159,HEIM + HANDWERK/Food&Life,assembly,2024-11-22,2024-11-26,cars,12,100
159,HEIM + HANDWERK/Food&Life,assembly,2024-11-22,2024-11-26,cars,11,125
159,HEIM + HANDWERK/Food&Life,assembly,2024-11-22,2024-11-26,busses,11,99
159,HEIM + HANDWERK/Food&Life,assembly,2024-11-22,2024-11-26,busses,4,81
159,HEIM + HANDWERK/Food&Life,assembly,2024-11-22,2024-11-26,trucks,4,816
159,HEIM + HANDWERK/Food&Life,assembly,2024-11-22,2024-11-26,trucks,3,64
159,HEIM + HANDWERK/Food&Life,runtime,2024-11-27,2024-12-02,cars,1,260
159,HEIM + HANDWERK/Food&Life,runtime,2024-11-27,2024-12-02,cars,2,675
159,HEIM + HANDWERK/Food&Life,runtime,2024-11-27,2024-12-02,cars,12,100
159,HEIM + HANDWERK/Food&Life,runtime,2024-11-27,2024-12-02,cars,11,225
159,HEIM + HANDWERK/Food&Life,runtime,2024-11-27,2024-12-02,cars,4,900
159,HEIM + HANDWERK/Food&Life,runtime,2024-11-27,2024-12-02,cars,3,650
159,HEIM + HANDWERK/Food&Life,runtime,2024-11-27,2024-12-02,cars,13,50
159,HEIM + HANDWERK/Food&Life,runtime,2024-11-27,2024-12-02,cars,14,930
159,HEIM + HANDWERK/Food&Life,runtime,2024-11-27,2024-12-02,busses,14,168
159,HEIM + HANDWERK/Food&Life,runtime,2024-11-27,2024-12-02,busses,15,42
159,HEIM + HANDWERK/Food&Life,runtime,2024-11-27,2024-12-02,trucks,15,320
159,HEIM + HANDWERK/Food&Life,disassembly,2024-12-03,2024-12-06,cars,1,260
159,HEIM + HANDWERK/Food&Life,disassembly,2024-12-03,2024-12-06,cars,2,675
159,HEIM + HANDWERK/Food&Life,disassembly,2024-12-03,2024-12-06,cars,12,100
159,HEIM + HANDWERK/Food&Life,disassembly,2024-12-03,2024-12-06,cars,11,225
159,HEIM + HANDWERK/Food&Life,disassembly,2024-12-03,2024-12-06,cars,4,240
159,HEIM + HANDWERK/Food&Life,disassembly,2024-12-03,2024-12-06,busses,4,240
159,HEIM + HANDWERK/Food&Life,disassembly,2024-12-03,2024-12-06,trucks,4,420
159,HEIM + HANDWERK/Food&Life,disassembly,2024-12-03,2024-12-06,trucks,3,648
159,HEIM + HANDWERK/Food&Life,disassembly,2024-12-03,2024-12-06,trucks,13,48
159,HEIM + HANDWERK/Food&Life,disassembly,2024-12-03,2024-12-06,trucks,14,4
160,ISPO Munich,assembly,2024-11-26,2024-12-02,cars,20,3190
160,ISPO Munich,runtime,2024-12-03,2024-12-06,cars,5,1500
160,ISPO Munich,runtime,2024-12-03,2024-12-06,cars,6,575
160,ISPO Munich,runtime,2024-12-03,2024-12-06,cars,7,750
160,ISPO Munich,runtime,2024-12-03,2024-12-06,cars,8,800
160,ISPO Munich,runtime,2024-12-03,2024-12-06,cars,9,70
160,ISPO Munich,runtime,2024-12-03,2024-12-06,cars,10,900
160,ISPO Munich,runtime,2024-12-03,2024-12-06,cars,19,1230
160,ISPO Munich,runtime,2024-12-03,2024-12-06,cars,18,615
160,ISPO Munich,runtime,2024-12-03,2024-12-06,busses,18,360
160,ISPO Munich,runtime,2024-12-03,2024-12-06,trucks,18,364
160,ISPO Munich,runtime,2024-12-03,2024-12-06,trucks,17,156
160,ISPO Munich,disassembly,2024-12-07,2024-12-11,cars,20,2120
161,BAU,assembly,2025-01-06,2025-01-12,cars,20,3300
161,BAU,runtime,2025-01-13,2025-01-18,cars,1,260
161,BAU,runtime,2025-01-13,2025-01-18,cars,2,675
161,BAU,runtime,2025-01-13,2025-01-18,cars,3,650
161,BAU,runtime,2025-01-13,2025-01-18,cars,11,225
161,BAU,runtime,2025-01-13,2025-01-18,cars,12,100
161,BAU,runtime,2025-01-13,2025-01-18,cars,4,900
161,BAU,runtime,2025-01-13,2025-01-18,cars,14,1100
161,BAU,runtime,2025-01-13,2025-01-18,cars,15,900
161,BAU,runtime,2025-01-13,2025-01-18,cars,5,1500
161,BAU,runtime,2025-01-13,2025-01-18,cars,16,20
161,BAU,runtime,2025-01-13,2025-01-18,busses,16,360
161,BAU,runtime,2025-01-13,2025-01-18,trucks,16,520
161,BAU,disassembly,2025-01-19,2025-01-26,cars,20,2560
162,Trendset,assembly,2025-01-23,2025-01-30,cars,20,1520
162,Trendset,runtime,2025-01-31,2025-02-03,cars,20,3590
162,Trendset,disassembly,2025-02-04,2025-02-06,cars,20,1030
163,Bauma Mediendialog,assembly,2025-01-24,2025-01-24,cars,4,100
163,Bauma Mediendialog,assembly,2025-01-24,2025-01-24,trucks,4,80
163,Bauma Mediendialog,runtime,2025-01-25,2025-01-31,cars,4,270
163,Bauma Mediendialog,disassembly,2025-02-01,2025-02-01,cars,4,120
163,Bauma Mediendialog,disassembly,2025-02-01,2025-02-01,busses,4,30
163,Bauma Mediendialog,disassembly,2025-02-01,2025-02-01,trucks,4,80
164,opti,assembly,2025-01-26,2025-01-30,cars,20,860
164,opti,runtime,2025-01-31,2025-02-03,cars,20,3810
164,opti,disassembly,2025-02-04,2025-02-06,cars,20,1290
165,F.RE.E,assembly,2025-02-12,2025-02-18,cars,20,2980
165,F.RE.E,runtime,2025-02-19,2025-02-24,cars,4,900
165,F.RE.E,runtime,2025-02-19,2025-02-24,cars,5,1500
165,F.RE.E,runtime,2025-02-19,2025-02-24,cars,16,1130
165,F.RE.E,runtime,2025-02-19,2025-02-24,cars,14,1100
165,F.RE.E,runtime,2025-02-19,2025-02-24,cars,15,700
165,F.RE.E,runtime,2025-02-19,2025-02-24,busses,15,198
165,F.RE.E,runtime,2025-02-19,2025-02-24,busses,6,102
165,F.RE.E,runtime,2025-02-19,2025-02-24,trucks,6,440
165,F.RE.E,disassembly,2025-02-25,2025-02-28,cars,20,2660
166,INHORGENTA MUNICH,assembly,2025-02-13,2025-02-20,cars,20,870
166,INHORGENTA MUNICH,runtime,2025-02-21,2025-02-25,cars,20,4180
166,INHORGENTA MUNICH,disassembly,2025-02-26,2025-03-02,cars,20,740
167,IMOT,assembly,2025-02-17,2025-02-20,cars,1,260
167,IMOT,assembly,2025-02-17,2025-02-20,cars,2,10
167,IMOT,assembly,2025-02-17,2025-02-20,busses,2,60
167,IMOT,assembly,2025-02-17,2025-02-20,trucks,2,200
167,IMOT,runtime,2025-02-21,2025-02-24,cars,1,260
167,IMOT,runtime,2025-02-21,2025-02-24,cars,2,675
167,IMOT,runtime,2025-02-21,2025-02-24,cars,3,495
167,IMOT,runtime,2025-02-21,2025-02-24,busses,3,90
167,IMOT,runtime,2025-02-21,2025-02-24,trucks,3,64
167,IMOT,runtime,2025-02-21,2025-02-24,trucks,11,56
167,IMOT,disassembly,2025-02-25,2025-02-27,cars,1,260
167,IMOT,disassembly,2025-02-25,2025-02-27,cars,2,60
167,IMOT,disassembly,2025-02-25,2025-02-27,busses,2,60
167,IMOT,disassembly,2025-02-25,2025-02-27,trucks,2,240
168,ICE / CCE / InPrint,assembly,2025-03-06,2025-03-10,cars,20,440
168,ICE / CCE / InPrint,runtime,2025-03-11,2025-03-14,cars,20,2070
168,ICE / CCE / InPrint,disassembly,2025-03-15,2025-03-17,cars,20,430
169,IHM,assembly,2025-03-07,2025-03-11,cars,20,760
169,IHM,runtime,2025-03-12,2025-03-17,cars,20,4450
